nroplaca;idincidente
272;90
311;18
736;542
733;583
272;3
578;660
263;170
504;915
779;319
73;886
799;227
277;339
294;508
497;906
394;873
777;914
933;265
292;352
713;474
526;206
255;7
279;547
878;715
168;557
742;970
355;948
92;947
326;887
150;792
472;651
713;817
124;763
727;58
199;727
974;563
655;382
906;350
207;887
845;603
261;860
738;916
772;451
250;421
404;461
829;157
13;283
441;954
67;910
67;994
142;481
548;448
173;736
978;723
283;830
521;690
377;240
392;20
305;163
474;31
869;747
300;839
613;367
886;888
325;435
665;365
425;789
571;99
845;965
373;450
361;61
36;829
352;710
598;523
20;195
769;659
372;522
94;286
608;389
847;804
597;337
920;932
697;837
290;902
590;911
341;268
117;225
508;988
459;956
549;590
673;868
809;973
382;720
176;806
749;487
243;701
252;249
256;792
151;499
202;717
355;369
805;562
71;372
31;624
920;590
452;257
831;308
767;539
65;664
682;551
306;287
402;929
14;967
841;415
343;728
563;777
996;987
268;952
127;426
322;385
336;23
124;68
635;70
28;911
698;714
94;695
197;998
561;482
374;997
920;510
459;610
811;573
17;34
846;170
215;47
957;285
38;968
136;130
116;421
932;2
559;820
648;453
636;907
845;748
435;787
397;201
195;882
941;437
425;920
496;11
559;805
269;95
58;261
344;918
405;609
14;516
261;159
13;262
630;390
873;697
896;766
734;979
465;37
461;251
332;175
610;54
94;781
735;698
265;238
220;595
866;585
820;663
810;746
537;638
318;55
877;132
674;771
782;889
219;810
233;412
243;170
669;722
455;91
167;856
419;140
593;406
421;419
422;273
760;562
272;578
965;101
572;308
284;559
898;542
488;229
923;143
16;365
28;857
391;167
630;471
303;359
